,Condition,Condition_Desc,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Vehicle_Title,OBO,Feedback_Perc,Watch_Count,N_Reviews,Seller_Status,Vehicle_Tile,Auction,Buy_Now,Bid_Count
3523,Used,"Nice, Clean, machine!  Only 13500 miles!  Just serviced, new tires, and brakes. Ready to Ride!","$2,025 ","Marina del Rey, California, United States",2014,"13,586",Green,Triumph,Vehicle does NOT have an existing warranty,Bonneville,Bonneville,Café Racer,,FALSE,100,12,168,Dealer,Clear,TRUE,TRUE,12
3524,Used,Good Condition,"$2,500 ","Clinton, Missouri, United States",1946,0,Red,Other Makes,Vehicle does NOT have an existing warranty,Vintage American Moto Scoot,Mode.745,Scooter,,FALSE,100,,1098,Private Seller,Clear,TRUE,FALSE,0
3525,Used,,$900 ,"Fairfax, Virginia, United States",1983,"16,500",Red,Honda,Vehicle does NOT have an existing warranty,Nighthawk,CB550SC,Sport Bike,,FALSE,100,,487,Private Seller,Clear,TRUE,FALSE,24
3526,Used,,"$6,300 ","Barboursville, West Virginia, United States",2011,"12,800",Black,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,Sport Bike,,TRUE,100,,77,Private Seller,Clear,FALSE,TRUE,
3527,Used,,"$7,000 ","Damascus, Virginia, United States",2009,"11,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,fat bob,Dual-Purpose,,TRUE,,1<,0,Private Seller,Clear,FALSE,TRUE,
3528,Used,Good Condition. Needs rear brake work and possible battery. Runs and drives great!,"$5,500 ","Punta Gorda, Florida, United States",2014,1,Red,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Bobber,,Cruiser,,FALSE,100,,22,Dealer,Clear,TRUE,FALSE,0
3529,New,,"$11,998 ","Rockingham, North Carolina, United States",2017,0,Blue,Suzuki,Vehicle has an existing warranty,Hayabusa,SUZUKI,Sport Bike,,FALSE,100,1<,903,Dealer,Clear,FALSE,TRUE,
3530,Used,,"$16,500 ","Port Charlotte, Florida, United States",2005,"18,000",Metallica goldflake,Custom Built Motorcycles,,Chopper,,,,TRUE,100,9<,179,Private Seller,Clear,FALSE,TRUE,
3531,Used,I recently returned from overseas after taking a hit to right shoulder and back. I have owned many ,"$6,500 ","Hillsboro, New Hampshire, United States",2012,800,Red,Honda,Vehicle does NOT have an existing warranty,XR,,Dual-Purpose,,FALSE,100,,935,Private Seller,Clear,TRUE,FALSE,0
3532,Used,,"$7,000 ","Saint Petersburg, Florida, United States",1968,1,Burgundy,Ducati,,Other,,,,FALSE,100,14,153,Private Seller,Clear,TRUE,TRUE,0
3533,Used,,"$5,000 ","Rockwood, Pennsylvania, United States",2009,"4,399",Black,Suzuki,Vehicle does NOT have an existing warranty,Boulevard,C50,Cruiser,,TRUE,,1<,1,Private Seller,Clear,FALSE,TRUE,
3534,Used,,"$10,500 ","Nixa, Missouri, United States",2009,"17,063",,Custom Built Motorcycles,,Other,,,,FALSE,100,,754,,Clear,FALSE,TRUE,
3535,Used,Overall we would consider this two-tone 2009 CVO Ultra Classic to be in Very Good condition ,"$19,488 ","Austin, TX, United States",2009,"37,515",two-tone Ruby Red/Typhoon Maroon,Harley-Davidson,,Touring,,,,TRUE,100,3<,106,,Clear,FALSE,TRUE,
3536,Used,,$810 ,"Suncook, New Hampshire, United States",2005,"28,345",Black,Suzuki,,V-Strom,,Standard,,FALSE,100,,1978,Dealer,Clear,TRUE,FALSE,9
3537,New,,"$1,399 ","USA, United States",2017,1,black green,Other Makes,Vehicle has an existing warranty,Enduro HAWK 250CC ( Free shipping to your door),,Dual-Purpose Endure dirt bike 250 cc,,FALSE,5.8,7<,582,Dealer,Clear,FALSE,TRUE,
3538,Used,BMW K1100 RS 1995 ABS brakes Ready to TOUR  Thinning our collection of motorcycles  Fly.Bus or Train ,"$3,900 ","Palisades, New York, United States",1995,"32,905",Red,BMW,Vehicle does NOT have an existing warranty,K-Series,K1100RS,Sport Touring,,TRUE,100,5<,513,Private Seller,Clear,FALSE,TRUE,
3539,Used,"VERY GOOD CONDITION MOTORCYCLE!  (PLEASE NOTE A COMMITMENT TO BUY IS A CONTRACT,SO PLEASE ONLY ","$4,199 ","Panama City, Florida, United States",2009,"6,477",Burgundy,Yamaha,Vehicle does NOT have an existing warranty,V Star,,Cruiser,,TRUE,100,1<,645,Private Seller,Clear,FALSE,TRUE,
3540,Used,Excellent condition with lots of extras.,"$3,800 ","Saratoga Springs, New York, United States",2012,0,White red,Honda,Vehicle does NOT have an existing warranty,CRF,,Off-Road,,TRUE,100,3<,29,Private Seller,Clear,FALSE,TRUE,
3541,New,,"$20,999 ","Elmhurst, IL, United States",2017,0,BLACK PEARL,Other Makes,,Slingshot® SL Black Pearl,SL,,,TRUE,100,,152,,Clear,FALSE,TRUE,
3542,Used,,"$4,500 ","Stanwood, Washington, United States",1980,"11,000",Black,Yamaha,,XS,,CUSTOM,,FALSE,100,3<,3958,Private Seller,Clear,FALSE,TRUE,
3543,Used,This is a one of motorcycle all custom 7500 dollar paint Brock exhaust     Dino jet ignition   200 ,"$2,650 ","Marco Island, Florida, United States",2001,"9,500",Blue and pearl white,Suzuki,,Hayabusa,Bussa,Sport Bike,,FALSE,100,21,67,Private Seller,Clear,TRUE,TRUE,47
3544,Used,Original,$600 ,"Monroe City, Missouri, United States",1973,"3,173",,Suzuki,,RV,,,,FALSE,100,,1375,,Clear,TRUE,FALSE,0
3545,Used,"Excellent Condition 10273 miles (mostly highway)adult owned and driven, always kept inside","$4,510 ","Pompano Beach, Florida, United States",2006,"10,273",Yellow,Triumph,Vehicle does NOT have an existing warranty,Daytona 675,,Sport Touring,,TRUE,100,11,112,Private Seller,Clear,FALSE,TRUE,
3546,Used,,"$8,875 ","Arlington, Texas, United States",2016,"1,502",Red,Suzuki,,GSX-R,,,,TRUE,100,1<,634,,Clear,FALSE,TRUE,
3547,Used,"used, but freekin great condition","$1,300 ","Greensboro, North Carolina, United States",2005,483,Red/White,Honda,are you kidding?,XR,,Super Mini-Moto,,FALSE,100,,426,owner,Clear,TRUE,TRUE,0
3548,Used,,"$6,000 ","Buckhannon, West Virginia, United States",2005,"41,700",Silver,Honda,Vehicle does NOT have an existing warranty,VTX,1800F,Cruiser,,TRUE,100,,309,Private Seller,Clear,FALSE,TRUE,
3549,Used,,"$14,999 ","Miami, Florida, United States",2016,"2,550",BLACK SMOKE,Indian,,Chief,,Cruiser,,FALSE,100,6<,47,Dealer,Clear,FALSE,TRUE,
3550,Used,,"$16,800 ","El Segundo, California, United States",1986,"15,200",,Suzuki,,RG500,,,,TRUE,9.7,77,475,,Clear,FALSE,TRUE,
3551,Used,1972 Triumph Bonneville 650 “survivor” motorcycle.  Recent maintenance includes: handle bar ,"$2,605 ","Flemington, New Jersey, United States",1972,"22,000",Black,Triumph,Vehicle does NOT have an existing warranty,Bonneville,T120V XG435,Café Racer,,FALSE,100,36,749,Dealer,Clear,TRUE,TRUE,9
3552,New,,"$45,000 ","Longwood, Florida, United States",2017,50,candy apple red/black graphics,Custom Built Motorcycles,Vehicle has an existing warranty,Chopper,pro street,Cruiser,,FALSE,100,21,64,factory,Clear,FALSE,TRUE,
3553,Used,,"$9,999 ","Winston-Salem, North Carolina, United States",2008,"54,789",WHT,Harley-Davidson,,FLHRC - Road King® Classic 105Th Anniversary Edit,,Touring,,FALSE,100,1<,635,Dealer,Clear,FALSE,TRUE,
3554,Used,,"$8,800 ","Middletown, Connecticut, United States",2013,"4,300",Red,Ducati,Unspecified,Superbike,Panigali S,Super Bike sport bike,,FALSE,100,10,189,Private Seller,Clear,TRUE,TRUE,3
3555,Used,,"$6,000 ","Miami, Florida, United States",2006,"14,322",Burgundy,Yamaha,,Stratoliner,,Cruiser,,TRUE,100,12,104,Private Seller,Clear,FALSE,TRUE,
3556,Used,,"$14,991 ","Scott City, Missouri, United States",2015,"1,350",Blue,Harley-Davidson,Unspecified,Touring,,Gasoline,,TRUE,100,,4,Dealer,Clear,FALSE,TRUE,
3557,Used,,"$5,750 ","Brentwood, Tennessee, United States",2007,"15,900",MAROON,Yamaha,Vehicle does NOT have an existing warranty,FJR,,Sport Touring,,TRUE,100,10,121,Private Seller,Clear,FALSE,TRUE,
3558,Used,,"$3,200 ","Westminster, Maryland, United States",2002,"1,951",Green,Kawasaki,Vehicle does NOT have an existing warranty,KLR,,Dual-Purpose,,FALSE,100,3<,68,owner,Clear,FALSE,TRUE,
3559,Used,,"$1,575 ","Independence, Oregon, United States",1992,"47,900",RED,Ducati,,907 IE,,Sport Bike,,FALSE,100,,854,,Clear,TRUE,FALSE,5
3560,Used,,"$1,162 ","Acworth, Georgia, United States",2002,"33,200",Black,Honda,Vehicle does NOT have an existing warranty,VTX,,Touring,,FALSE,100,,114,Private Seller,Clear,TRUE,FALSE,5
3561,Used,"this bike was bought new in 2015 it only has 6,800 mile on it and it has about 3,000 dollars I ","$7,900 ","Rochester, New York, United States",2013,"6,800",Blue,Other Makes,,1300 vstar deluxe,,,,FALSE,100,4<,429,Private Seller,Clear,FALSE,TRUE,
3562,Used,,"$5,500 ","Fairfield, Connecticut, United States",2010,"10,230",Silver,Honda,Unspecified,Fury,,Chopper,,TRUE,100,10,4,,Clear,FALSE,TRUE,
3563,Used,Excellent Restored Condition,"$3,000 ","Clinton, Missouri, United States",1939,0,Red,Other Makes,Vehicle does NOT have an existing warranty,Mead Ranger,,Scooter,,FALSE,100,,1098,Private Seller,Clear,TRUE,FALSE,0
3564,New,,"$6,499 ","Johnson Creek, Wisconsin, United States",2018,0,blue,Yamaha,,YZ,yz125,Off-Road,,TRUE,9.2,,5605,Dealer,Clear,FALSE,TRUE,
3565,New,,"$7,699 ","Johnson Creek, Wisconsin, United States",2018,0,blue,Yamaha,,YZ,YZ250f,Off-Road,,TRUE,9.2,,5605,Dealer,Clear,FALSE,TRUE,
3566,New,,"$7,399 ","Johnson Creek, Wisconsin, United States",2018,1,blue,Yamaha,,YZ,,Motocross,,TRUE,9.2,,5605,Dealer,Clear,FALSE,TRUE,
3567,Used,,"$2,995 ","Round Rock, Texas, United States",2007,"6,300",,Honda,Vehicle does NOT have an existing warranty,Shadow,VLX,Cruiser,,TRUE,100,1<,93,Private Seller,Clear,FALSE,TRUE,
3568,Used,,"$20,000 ","Macomb, Michigan, United States",1946,"100,000,000",Black,Indian,Vehicle does NOT have an existing warranty,Chief,Bobber,Standard,,TRUE,,81,0,Private Seller,Clear,FALSE,TRUE,
3569,New,,$500 ,"Shawnee, Oklahoma, United States",2017,0,,Other Makes,,Reverse Trike Gloss Black,,Standard,,FALSE,8.4,1<,1758,Dealer,Clear,TRUE,TRUE,0
3570,Used,,"$17,992 ","Round Rock, Texas, United States",2015,"2,437",--,Indian,Unspecified,Roadmaster Thunder Black,,Gasoline,,TRUE,100,6<,501,Dealer,Clear,FALSE,TRUE,
3571,Used,"very nice in every way, has bout all the chrome and accessories that you can put on, for that time ","$11,200 ","Elyria, Ohio, United States",2002,"12,000",Red/yellow,Indian,Vehicle does NOT have an existing warranty,Indian,,Touring,,FALSE,100,,542,Private Seller,Clear,TRUE,FALSE,0
3572,Used,,"$6,800 ","Merrimack, New Hampshire, United States",2010,"1,913",Blue,Yamaha,Vehicle does NOT have an existing warranty,Raider,S,Cruiser,,FALSE,100,,25,Private Seller,Clear,TRUE,FALSE,0
3573,Used,,"$5,000 ","Avondale, Arizona, United States",2016,26,Teal,Other Makes,Vehicle does NOT have an existing warranty,Old School Motorcycle Co - Time Traveller,,,,FALSE,100,5<,406,Private Seller,Clear,TRUE,TRUE,0
3574,Used,,"$7,595 ","Orlando, Florida, United States",2009,"8,388",,Yamaha,,YZF-R,,Manual,,FALSE,,2<,227,,Clear,FALSE,TRUE,
3575,Used,"Nice, Clean, machine!  Only 13500 miles!  Just serviced, new tires, and brakes. Ready to Ride!","$2,025 ","Marina del Rey, California, United States",2014,"13,586",Green,Triumph,Vehicle does NOT have an existing warranty,Bonneville,Bonneville,Café Racer,,FALSE,100,12,168,Dealer,Clear,TRUE,TRUE,12
3576,Used,"AMAZING BIKE WITH ((  ONLY 511 MILES  )) ,THIS IS THE ONE YOU WANT!!  HIGHWAY READY!! EXCEPT FOR A ","$3,051 ","Bellmore, New York, United States",2013,511,TWO TONE RED AND BLACK,Suzuki,Vehicle does NOT have an existing warranty,Boulevard,,Cruiser,,FALSE,100,,535,,Clear,TRUE,FALSE,2
3577,Used,,"$2,495 ","Brewster, Ohio, United States",2007,"4,465",,Kawasaki,,Vulcan,,,,TRUE,100,3<,2950,Private Seller,Clear,FALSE,TRUE,
3578,Used,,"$6,490 ","Round Rock, Texas, United States",2005,"14,646",Red,Harley-Davidson,Unspecified,FLSTF - Softail Fat Boy,,Gasoline,,TRUE,100,2<,501,Dealer,Clear,FALSE,TRUE,
3579,Used,Good Condition,"$2,500 ","Clinton, Missouri, United States",1946,0,Red,Other Makes,Vehicle does NOT have an existing warranty,Vintage American Moto Scoot,Mode.745,Scooter,,FALSE,100,,1098,Private Seller,Clear,TRUE,FALSE,0
3580,Used,,"$13,500 ","Hollywood, Florida, United States",2001,411,Black,Indian,Vehicle does NOT have an existing warranty,Scout,,,,TRUE,100,4<,38,Private Seller,Clear,FALSE,TRUE,
3581,New,,"$11,998 ","Rockingham, North Carolina, United States",2017,0,Blue,Suzuki,Vehicle has an existing warranty,Hayabusa,SUZUKI,Sport Bike,,FALSE,100,1<,903,Dealer,Clear,FALSE,TRUE,
3582,Used,,"$1,050 ","Adairsville, Georgia, United States",2015,"2,648",Yellow,Suzuki,Vehicle does NOT have an existing warranty,DR200 SL5,,Dual-Purpose,,FALSE,100,,987,Private Seller,Clear,TRUE,FALSE,3
3583,Used,,"$14,999 ","San Rafael, California, United States",2016,"2,800",Blue/White/Red,BMW,Vehicle has an existing warranty,S1000RR,,,,TRUE,,11,3,Private Seller,Clear,FALSE,TRUE,
3584,Used,,"$7,600 ","Blue Bell, Pennsylvania, United States",2006,"2,600",Silver,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Chopper,,Chopper,,FALSE,100,15,20,Private Seller,Clear,TRUE,TRUE,10
3585,Used,Probably one of the best low hour and low mileage STREET LEGAL XR650R available.,"$5,000 ","La Jolla, California, United States",2001,"5,000",Red,Honda,Vehicle does NOT have an existing warranty,XR,R,Dual-Purpose,,TRUE,100,5<,89,Private Seller,Clear,FALSE,TRUE,
3586,Used,,"$3,500 ","North Hollywood, California, United States",1991,"24,606",Blue,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,GSXR 750,,,FALSE,100,5<,471,Private Seller,Clear,TRUE,TRUE,0
3587,Used,,"$1,000 ","Greeley, Colorado, United States",1989,"1,706",Red,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,Sport Bike,,FALSE,100,,111,Private Seller,Clear,TRUE,FALSE,1
3588,Used,,"$5,000 ","Rockwood, Pennsylvania, United States",2009,"4,399",Black,Suzuki,Vehicle does NOT have an existing warranty,Boulevard,C50,Cruiser,,TRUE,,1<,1,Private Seller,Clear,FALSE,TRUE,
3589,Used,,"$12,875 ","Palmdale, California, United States",2012,"10,000",Blue/black,Harley-Davidson,Vehicle does NOT have an existing warranty,FLHTK - Electra Glide® Ultra Limited,,Touring,,FALSE,100,,172,Private Seller,Clear,TRUE,TRUE,0
3590,Used,EXCELLENT CONDITION YAMAHA BW 200 WITH ELECTRIC AND KICK START!!!,"$1,800 ","Anoka, Minnesota, United States",1986,0,White,Yamaha,Vehicle does NOT have an existing warranty,Big Wheel,,Off-Road,,FALSE,100,20,68,Private Seller,Clear,TRUE,TRUE,0
3591,Used,Like new.  Likely better than new.,"$2,325 ","Philo, Ohio, United States",2005,697,Black,Honda,Vehicle does NOT have an existing warranty,VTX,1800 R,Cruiser,,FALSE,100,14,275,Private Seller,Clear,TRUE,TRUE,2
3592,New,,"$1,399 ","USA, United States",2017,1,black green,Other Makes,Vehicle has an existing warranty,Enduro HAWK 250CC ( Free shipping to your door),,Dual-Purpose Endure dirt bike 250 cc,,FALSE,5.8,7<,582,Dealer,Clear,FALSE,TRUE,
3593,Used,,"$12,000 ","Fremont, Michigan, United States",2014,"8,097",Silver,Ducati,None,Diavel,Strada,Sport Touring,,TRUE,100,2<,46,Owner,Clear,FALSE,TRUE,
3594,Used,,"$8,250 ","San Tan Valley, Arizona, United States",1998,"27,900",Turquoise / Black,Honda,Vehicle does NOT have an existing warranty,Valkyrie,CT,,,TRUE,100,6<,224,Private Seller,Clear,FALSE,TRUE,
3595,Used,"VERY GOOD CONDITION MOTORCYCLE!  (PLEASE NOTE A COMMITMENT TO BUY IS A CONTRACT,SO PLEASE ONLY ","$4,199 ","Panama City, Florida, United States",2009,"6,477",Burgundy,Yamaha,Vehicle does NOT have an existing warranty,V Star,,Cruiser,,TRUE,100,1<,645,Private Seller,Clear,FALSE,TRUE,
3596,Used,,"$1,825 ","San Antonio, Texas, United States",1996,"17,964",Black,Yamaha,Vehicle does NOT have an existing warranty,V Max,1200 V-4,Cruiser,,FALSE,100,,222,Private Seller,Clear,TRUE,FALSE,18
3597,Used,,"$5,999 ","Mansfield, Texas, United States",2011,"14,280",Red,Kawasaki,,Verseys,,,,TRUE,100,,661,,Clear,FALSE,TRUE,
3598,Used,,"$2,025 ","Suncook, New Hampshire, United States",2010,"20,007",MERLIN RED,Honda,,Fury,,Standard,,FALSE,100,,1978,Dealer,Clear,TRUE,FALSE,4
3599,New,,"$20,999 ","Elmhurst, IL, United States",2017,0,BLACK PEARL,Other Makes,,Slingshot® SL Black Pearl,SL,,,TRUE,100,,152,,Clear,FALSE,TRUE,
3600,Used,,"$3,500 ","North Hollywood, California, United States",1991,"24,606",Blue,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,GSXR 750,,,FALSE,100,5<,471,Private Seller,Clear,TRUE,TRUE,0
3601,Used,,"$1,000 ","Greeley, Colorado, United States",1989,"1,706",Red,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,Sport Bike,,FALSE,100,,111,Private Seller,Clear,TRUE,FALSE,1
3602,Used,,"$12,875 ","Palmdale, California, United States",2012,"10,000",Blue/black,Harley-Davidson,Vehicle does NOT have an existing warranty,FLHTK - Electra Glide® Ultra Limited,,Touring,,FALSE,100,,172,Private Seller,Clear,TRUE,TRUE,0
3603,Used,EXCELLENT CONDITION YAMAHA BW 200 WITH ELECTRIC AND KICK START!!!,"$1,800 ","Anoka, Minnesota, United States",1986,0,White,Yamaha,Vehicle does NOT have an existing warranty,Big Wheel,,Off-Road,,FALSE,100,20,68,Private Seller,Clear,TRUE,TRUE,0
3604,Used,Like new.  Likely better than new.,"$2,325 ","Philo, Ohio, United States",2005,697,Black,Honda,Vehicle does NOT have an existing warranty,VTX,1800 R,Cruiser,,FALSE,100,14,275,Private Seller,Clear,TRUE,TRUE,2
3605,Used,,"$12,000 ","Fremont, Michigan, United States",2014,"8,097",Silver,Ducati,None,Diavel,Strada,Sport Touring,,TRUE,100,2<,46,Owner,Clear,FALSE,TRUE,
3606,Used,,"$2,025 ","Suncook, New Hampshire, United States",2010,"20,007",MERLIN RED,Honda,,Fury,,Standard,,FALSE,100,,1978,Dealer,Clear,TRUE,FALSE,4
3607,Used,,"$11,990 ","Mesquite, Texas, United States",2007,"17,000",Blue,Suzuki,Vehicle does NOT have an existing warranty,Hayabusa,,Sport Bike,,TRUE,100,14,14,owner,Clear,FALSE,TRUE,
3608,Used,,$455 ,"McHenry, Illinois, United States",2004,"9,950",Red,Honda,Vehicle does NOT have an existing warranty,VTX,,Cruiser,,FALSE,100,6<,117,Dealer,Clear,TRUE,TRUE,4
3609,New,,"$9,699 ","Fargo, North Dakota, United States",2014,0,,Honda,,Valkyrie,,,,FALSE,100,3<,370,,Clear,FALSE,TRUE,
3610,New,,"$6,299 ","Fargo, North Dakota, United States",2014,0,,Honda,,Interceptor,,,,FALSE,100,2<,370,,Clear,FALSE,TRUE,
3611,Used,,"$7,995 ","Springfield, Missouri, United States",2014,"3,124",red/white,Honda,Vehicle does NOT have an existing warranty,Fury,HondaFury 1300,Cruiser,,TRUE,100,,259,Dealer,Clear,FALSE,TRUE,
3612,Used,,"$2,595 ","Homestead, Florida, United States",1969,"7,489",Red/gray,Honda,Vehicle does NOT have an existing warranty,CL,,Dual-Purpose,,FALSE,9.3,34,1787,Private Seller,Clear,FALSE,TRUE,
3613,Used,,"$3,300 ","Winston-Salem, North Carolina, United States",2009,"3,418",,Honda,,Shadow,,Cruiser,,TRUE,100,1<,96,,Clear,FALSE,TRUE,
3614,Used,Excellent condition! Very low mileage and cosmetically great. Runs well and starts easily. There are ,"$3,478 ","Mountain Home, Arkansas, United States",2009,"9,794",Black,Suzuki,Vehicle does NOT have an existing warranty,Burgman 650,Executive,Motor Scooter,,TRUE,100,13,5862,Private Seller,Clear,FALSE,TRUE,
3615,Used,Its in great condition,"$2,700 ","Central Islip, New York, United States",2009,"17,321",Blue,Honda,Vehicle does NOT have an existing warranty,Shadow,,Cruiser,,TRUE,100,6<,37,Private Seller,Clear,FALSE,TRUE,
3616,New,,"$3,800 ","Batavia, Illinois, United States",1914,0,Yellow,Custom Built Motorcycles,One year on parts,Cyclone Board Track Racer,,board track racer,,TRUE,100,39,477,Private Seller,Clear,FALSE,TRUE,
3617,Used,,"$1,080 ","Suncook, New Hampshire, United States",2004,"45,054",Black,BMW,,R1150RT W/ABS,,Standard,,FALSE,100,,1978,Dealer,Clear,TRUE,FALSE,3
3618,Used,Excellent condition runs as it should professionally built by one of the best custom builders,"$7,500 ","Georgetown, Texas, United States",2000,"6,500",Black / copper,Other Makes,,Arlen Ness Ultra Custom,,Chopper,,FALSE,100,,597,Private Seller,Clear,TRUE,FALSE,0
3619,Used,,"$3,400 ","DeLand, Florida, United States",2008,"51,300",Yellow,Suzuki,Vehicle does NOT have an existing warranty,Vstrom,650,Sport Touring,,TRUE,100,9<,1180,Private Seller,Clear,FALSE,TRUE,
3620,Used,LIKE NEW CONDITION,"$7,995 ","Fort Lauderdale, Florida, United States",2010,"46,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Touring,,TRUE,,,0,Private Seller,Clear,FALSE,TRUE,
3621,Used,"2009 Custom M109R with a wide tire kit , like new","$10,000 ","Clairton, Pennsylvania, United States",2009,"2,500",Purple,Suzuki,Vehicle does NOT have an existing warranty,Boulevard,M109R,Cruiser,,FALSE,100,34,445,Private Seller,Clear,FALSE,TRUE,
